time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-24T22:43:26.824Z,34.0687,-5.5488,10,4.1,mb,19,125,1.373,0.8,us,us7000rq4y,2026-04-01T22:48:54.040Z,"19 km N of Meknès, Morocco",earthquake,7.46,1.936,0.131,16,reviewed,us,us
2025-10-05T06:38:36.516Z,35.9579,-10.1769,10,4,mb,14,157,3.497,0.98,us,us6000rj86,2025-12-19T22:50:47.040Z,"160 km SW of Sagres, Portugal",earthquake,7.85,1.956,0.365,2,reviewed,us,us
2025-09-24T22:19:12.119Z,32.6923,-16.3337,10,4,mb,12,206,7.518,0.43,us,us6000rcp6,2025-12-11T21:40:49.040Z,"38 km E of Caniçal, Portugal",earthquake,14.05,1.995,0.299,4,reviewed,us,us
2025-09-03T03:25:59.350Z,31.0111,-8.2571,9.076,4.5,mb,36,156,0.874,0.72,us,us7000qtep,2025-11-30T23:39:30.040Z,"43 km WSW of Oukaïmedene, Morocco",earthquake,6.85,5.4,0.104,27,reviewed,us,us
2025-05-23T11:16:40.499Z,33.4409,-6.2869,10,3.8,mb,21,84,0.953,1,us,us7000q11t,2025-08-13T15:14:31.040Z,"26 km W of Oulmes, Morocco",earthquake,4.95,1.927,0.208,6,reviewed,us,us
2025-02-10T22:48:41.585Z,35.0177,-5.5251,29.521,5.1,mb,75,72,1.547,0.43,us,us7000pcsb,2025-04-26T14:47:07.040Z,"25 km N of Ouezzane, Morocco",earthquake,4.73,4.343,0.043,176,reviewed,us,us
2024-12-01T23:58:38.105Z,34.6943,-16.3328,10,4.4,mb,28,92,2.001,0.81,us,us7000nyhu,2025-02-02T00:55:50.040Z,"214 km NNE of São Jorge, Portugal",earthquake,6.73,1.913,0.162,11,reviewed,us,us
2024-10-15T09:01:40.391Z,33.1723,-5.142,10,4.5,mb,47,59,0.442,0.43,us,us7000npvs,2024-12-26T23:04:10.040Z,"22 km SE of Aïn Leuh, Morocco",earthquake,4.54,1.876,0.106,26,reviewed,us,us
2024-08-13T22:51:37.616Z,35.4614,-3.6174,10,4.1,mb,33,115,2.326,0.69,us,us6000npvz,2024-10-26T15:48:09.040Z,"37 km NE of Al Hoceïma, Morocco",earthquake,4.91,1.951,0.198,7,reviewed,us,us
2024-05-27T00:40:24.609Z,35.5311,-3.5066,10,4.3,mb,67,71,2.379,0.58,us,us6000n16p,2024-08-06T20:32:45.040Z,"49 km NE of Al Hoceïma, Morocco",earthquake,6.36,1.848,0.078,47,reviewed,us,us
2024-03-15T20:17:46.665Z,35.4522,-3.5566,8.919,4.5,mww,105,62,2.375,0.55,us,us6000mj5v,2024-05-18T21:23:14.040Z,"41 km ENE of Al Hoceïma, Morocco",earthquake,6.66,3.984,0.089,12,reviewed,us,us
2024-02-04T23:04:37.418Z,34.5606,-5.4315,8.37,4.2,mb,21,91,1.779,0.5,us,us7000lxu3,2024-04-13T19:38:00.040Z,"29 km SSE of Ouezzane, Morocco",earthquake,6.05,5.829,0.263,4,reviewed,us,us
2024-01-02T07:37:51.116Z,31.9412,-6.4003,10,4.3,mwr,63,58,1.245,0.91,us,us6000m13n,2024-03-09T21:38:40.040Z,"26 km N of Ifrane, Morocco",earthquake,5.28,1.804,0.086,13,reviewed,us,us
2023-10-30T04:20:22.060Z,31.0791,-8.4399,10,4.2,mb,21,140,1.037,0.59,us,us7000l7h7,2024-01-10T06:01:14.040Z,"56 km WSW of Oukaïmedene, Morocco",earthquake,6.94,1.933,0.216,6,reviewed,us,us
2023-09-30T08:04:21.474Z,30.9522,-8.4088,10,4,mb,14,133,1,0.65,us,us6000lbw0,2023-12-09T22:00:42.040Z,"59 km WSW of Oukaïmedene, Morocco",earthquake,6.25,1.965,0.26,4,reviewed,us,us
2023-09-17T11:57:19.708Z,33.8255,-15.1182,10,4.3,mb,12,129,2.007,0.69,us,us7000kx52,2023-12-02T23:01:09.040Z,"193 km NE of Caniçal, Portugal",earthquake,6.37,2.001,0.532,1,reviewed,us,us
2023-09-14T05:53:16.342Z,31.0181,-8.3703,8.722,4.6,mb,45,114,0.971,0.69,us,us7000kvnm,2025-09-03T03:44:14.009Z,"52 km WSW of Oukaïmedene, Morocco",earthquake,6.21,4.297,0.095,33,reviewed,us,us
2023-09-13T15:45:04.786Z,30.921,-8.4843,10,4.2,mb,8,186,2.538,0.8,us,us6000ldaf,2023-11-18T22:29:31.040Z,"62 km NE of Taroudant, Morocco",earthquake,9.61,1.983,0.235,5,reviewed,us,us
2023-09-12T00:25:38.290Z,31.022,-8.4543,10,4,ml,9,298,2.435,0.28,us,us7000kv7s,2023-11-18T22:29:33.040Z,"60 km WSW of Oukaïmedene, Morocco",earthquake,7.59,2.024,0.181,4,reviewed,us,us
2023-09-10T08:00:01.027Z,31.0743,-8.4473,9.003,4.2,mb,22,187,1.043,0.49,us,us7000kus7,2023-11-18T22:29:32.040Z,"57 km WSW of Oukaïmedene, Morocco",earthquake,4.61,6.03,0.176,9,reviewed,us,us
2023-09-08T22:30:44.243Z,31.0364,-8.3516,10,4.9,mb,75,72,0.957,0.61,us,us7000kufg,2023-11-17T19:47:51.040Z,"50 km WSW of Oukaïmedene, Morocco",earthquake,6.2,1.864,0.071,62,reviewed,us,us
2023-09-08T22:11:01.405Z,31.058,-8.3847,19,6.8,mww,380,22,0.988,0.67,us,us7000kufc,2026-02-11T20:56:22.743Z,"Al Haouz, Morocco",earthquake,3.62,3.098,0.032,95,reviewed,us,us
2023-04-04T21:06:08.713Z,35.0303,-3.9547,15.028,4.5,mb,17,122,2.258,0.42,us,us6000k3jd,2023-06-13T03:12:59.040Z,"13 km SW of Bni Bouayach, Morocco",earthquake,7.18,2.754,0.242,5,reviewed,us,us
2023-02-12T08:36:45.805Z,35.0177,-3.8262,10,4.4,mb,30,132,2.283,0.38,us,us6000jqbh,2023-04-22T21:33:20.040Z,"9 km S of Bni Bouayach, Morocco",earthquake,5.21,1.797,0.19,11,reviewed,us,us
